lat,lon,ts
16.0229,-38.8521,2026-03-03 09:51:38
18.5229,154.9448,2026-03-03 10:49:39
4.9085,120.9945,2026-03-03 12:18:02
-26.4517,-76.9581,2026-03-03 14:44:41
-51.6065,-36.3361,2026-03-03 16:32:07
10.6895,54.3559,2026-03-03 16:58:46
-26.719,1.8362,2026-03-03 18:19:06
-20.9677,-152.8578,2026-03-03 19:21:34
-41.8763,-41.9954,2026-03-03 19:45:59
44.2051,22.0893,2026-03-03 21:50:15
51.5104,31.6051,2026-03-03 23:29:25
-51.4384,-14.1765,2026-03-04 14:12:00
27.0067,-137.2661,2026-03-04 15:13:36
-48.3776,-5.9067,2026-03-04 15:50:30
0.0904,-139.4486,2026-03-04 16:55:38
-18.9231,-8.9802,2026-03-04 19:08:49
-38.8748,-150.4107,2026-03-04 20:15:15
-41.1101,-58.4332,2026-03-04 20:33:19
51.4891,47.1866,2026-03-04 22:45:05
-33.8975,-94.8567,2026-03-04 23:42:12
-50.1,145.1464,2026-03-05 02:33:27
48.8193,-28.3923,2026-03-05 05:00:08
-14.0057,142.4103,2026-03-05 09:06:53
31.6812,-89.2994,2026-03-05 11:20:02
-4.2027,78.792,2026-03-05 13:48:57
-19.2072,-119.2336,2026-03-05 16:16:05
-22.7053,-30.1079,2026-03-05 19:54:27
21.9441,-43.1747,2026-03-05 23:15:18
-40.6343,-122.6749,2026-03-06 00:26:21
44.9037,-59.2176,2026-03-06 02:30:24
-45.2289,156.8868,2026-03-06 05:02:53
-41.4103,54.3755,2026-03-06 06:20:56
-46.8083,105.3295,2026-03-06 08:07:50
-30.6575,-8.0588,2026-03-06 09:22:25
28.7108,158.0043,2026-03-06 10:08:15
32.3228,-107.91,2026-03-06 12:06:44
-8.6189,81.3626,2026-03-06 13:01:30
-43.1714,19.9088,2026-03-06 14:21:33
51.4553,153.8319,2026-03-06 15:01:29
-38.7182,4.3541,2026-03-06 15:56:31
-32.0552,-124.5387,2026-03-06 17:07:37
31.0414,159.1111,2026-03-06 18:18:57
33.0675,21.2289,2026-03-06 19:27:29
30.4742,-29.0183,2026-03-06 22:32:22
42.0883,24.974,2026-03-07 01:59:05
-21.9769,-165.3947,2026-03-07 04:26:18
-20.0776,172.6358,2026-03-07 05:59:53
-37.9196,129.4286,2026-03-07 07:26:11
32.537,-55.1717,2026-03-07 08:14:47
19.2117,154.9255,2026-03-07 09:18:53
51.4426,-141.419,2026-03-07 09:34:41
39.6224,154.3307,2026-03-07 10:59:28
7.9655,-80.5765,2026-03-07 11:29:11
47.3185,-153.1501,2026-03-07 12:46:48
-51.1571,-47.9025,2026-03-07 14:59:15
51.4667,124.5621,2026-03-07 15:46:30
-46.4536,-29.564,2026-03-07 16:39:38
-37.0488,-135.9039,2026-03-07 17:56:30
-0.5776,167.4516,2026-03-07 19:16:40
-45.7007,-74.725,2026-03-07 19:45:56
16.9139,130.9167,2026-03-07 20:43:47
41.9664,-6.7951,2026-03-07 21:51:02
4.0333,-69.1435,2026-03-07 23:10:11
4.5435,-116.0099,2026-03-08 02:16:12
-43.9917,147.7392,2026-03-08 05:04:26
22.7971,-15.7725,2026-03-08 05:59:21
-14.7783,159.1001,2026-03-08 06:48:35
-39.8433,108.5216,2026-03-08 08:12:15
29.2468,-69.3035,2026-03-08 09:02:54
-22.8525,105.1326,2026-03-08 09:51:41
36.7907,-102.1795,2026-03-08 10:32:56
-12.2293,90.2128,2026-03-08 11:28:14
-45.4004,26.2913,2026-03-08 12:48:20
47.1797,106.0426,2026-03-08 14:56:03
-35.6199,-108.5151,2026-03-08 15:36:56
-46.0054,-112.7963,2026-03-08 17:14:40
50.148,106.2977,2026-03-08 18:10:14
-30.5437,-44.2205,2026-03-08 19:06:29
47.5916,36.5305,2026-03-08 19:35:07
10.6594,94.2886,2026-03-08 23:05:42
-49.4101,46.5503,2026-03-09 07:13:23
-11.1256,120.4312,2026-03-09 09:09:37
-49.1236,43.4986,2026-03-09 10:26:54
37.8837,139.5109,2026-03-09 10:59:33
-48.2507,-0.2253,2026-03-09 13:33:26
-36.0539,-102.1486,2026-03-09 14:51:03
-51.1828,-83.3066,2026-03-09 16:33:03
-51.4462,-103.3022,2026-03-09 18:06:36
14.1743,-26.4994,2026-03-09 20:08:31
-36.8438,-93.5948,2026-03-09 21:23:50
0.1272,-60.371,2026-03-09 21:36:47
46.2949,32.5476,2026-03-09 23:38:45
41.5101,-90.5734,2026-03-10 02:30:26
50.2615,-53.9098,2026-03-10 04:14:34
51.5459,-90.6442,2026-03-10 05:45:15
19.7944,-48.8353,2026-03-10 07:34:08
7.42,-62.8599,2026-03-10 09:11:12
-45.079,38.6511,2026-03-10 11:16:23
49.931,128.6699,2026-03-10 13:26:02
-46.8981,-60.7762,2026-03-10 17:27:03
18.5336,-17.2351,2026-03-10 19:23:55
49.1329,75.7342,2026-03-10 19:44:54
45.9649,39.2406,2026-03-10 22:52:52
17.3621,29.8041,2026-03-11 02:10:06
17.1129,-160.0845,2026-03-11 04:41:00
19.3459,178.1391,2026-03-11 06:14:41
-24.957,120.5209,2026-03-11 07:32:44
51.5788,-133.191,2026-03-11 08:04:50
21.1732,132.4704,2026-03-11 09:21:10
-46.5123,40.6061,2026-03-11 10:29:29
17.9926,-112.3965,2026-03-11 11:27:27
-31.8312,42.4943,2026-03-11 12:09:00
-50.4913,-53.9612,2026-03-11 13:26:57
-20.2905,-130.9232,2026-03-11 14:46:03
28.8812,166.728,2026-03-11 16:02:24
11.8701,6.9168,2026-03-11 17:02:39
35.9573,-111.4612,2026-03-12 02:28:48
-46.8355,54.3822,2026-03-12 04:53:18
-50.6932,47.7167,2026-03-12 06:29:24
42.8189,-89.2888,2026-03-12 07:25:59
-51.4755,32.6622,2026-03-12 08:03:47
43.1931,-113.6796,2026-03-12 08:58:43
3.1102,28.4322,2026-03-13 02:15:33
33.6907,-45.5207,2026-03-13 05:10:49
23.9469,170.1467,2026-03-13 06:16:59
-49.2853,21.8758,2026-03-13 07:14:45
-44.1692,58.1731,2026-03-13 08:58:33
35.06,-118.1219,2026-03-13 09:49:03
-45.8765,-60.6202,2026-03-13 11:51:14
-16.3247,-122.6166,2026-03-13 13:12:27
9.2633,171.467,2026-03-13 16:09:50
2.3186,-12.0589,2026-03-13 17:00:09
48.523,21.5604,2026-03-13 18:51:09
-36.7138,140.2312,2026-03-13 21:04:29
-8.4628,166.3595,2026-03-14 17:02:27
51.1964,43.1176,2026-03-14 18:07:48
37.0158,79.6776,2026-03-14 19:52:35
33.6732,60.4479,2026-03-14 21:27:14
19.6173,-87.7269,2026-03-14 22:31:55
35.616,-94.6549,2026-03-15 00:10:42
-19.9586,33.5286,2026-03-15 02:24:20
43.0334,-72.4725,2026-03-15 05:07:58
-6.7351,-47.5511,2026-03-15 06:58:44
14.9483,-86.9266,2026-03-15 08:24:30
-13.2689,82.5568,2026-03-15 09:11:34
-8.2383,-93.697,2026-03-15 10:05:07
-51.3689,-2.519,2026-03-16 09:41:01
16.7809,86.7104,2026-03-16 10:08:39
49.6502,114.5006,2026-03-16 11:55:46
-8.1877,-158.8689,2026-03-16 13:58:05
50.3031,104.2096,2026-03-16 15:07:58
8.5972,141.8768,2026-03-16 16:58:26
20.5313,108.8991,2026-03-16 18:27:22
50.3053,9.7235,2026-03-16 21:19:44
-10.4935,84.7373,2026-03-16 21:43:34
40.4605,14.7154,2026-03-16 22:58:39
13.8624,-51.0182,2026-03-17 05:20:14
47.0846,133.935,2026-03-17 09:35:03
8.5726,-117.9056,2026-03-17 10:00:49
-13.9852,-24.634,2026-03-17 15:24:19
-37.6584,-95.9938,2026-03-17 18:21:36
8.9314,100.1266,2026-03-17 19:18:20
-44.3229,129.464,2026-03-17 21:10:29
21.7672,-115.9363,2026-03-17 23:20:58
-48.5656,73.9735,2026-03-18 05:06:33
-25.6188,-38.663,2026-03-18 06:20:30
20.5307,101.2826,2026-03-18 08:38:11
42.5066,-148.6895,2026-03-18 09:02:24
34.1772,91.689,2026-03-18 10:16:05
-48.9294,-69.1338,2026-03-18 11:09:49
45.3199,157.7638,2026-03-18 12:06:51
-50.4044,-132.427,2026-03-18 15:50:01
-3.9616,138.694,2026-03-18 17:03:45
16.9042,99.7581,2026-03-18 18:29:47
-27.5017,110.6356,2026-03-18 20:17:38
-46.1734,-178.0106,2026-03-18 22:10:27
-45.5889,91.0652,2026-03-18 23:31:10
19.5462,-20.5056,2026-03-19 02:13:35
51.443,-143.2459,2026-03-19 05:01:45
41.0958,155.089,2026-03-19 06:27:12
-17.2707,78.7082,2026-03-19 07:39:40
25.7151,88.1081,2026-03-19 09:27:02
-28.0945,21.6779,2026-03-19 10:41:45
-22.5284,3.3904,2026-03-19 12:16:40
-46.2125,-143.4294,2026-03-19 15:00:55
-0.9314,142.2766,2026-03-19 16:16:51
14.4373,-39.6503,2026-03-19 17:07:50
-44.4551,-120.6676,2026-03-19 18:19:37
28.967,70.8728,2026-03-19 19:12:35
13.9306,-87.2771,2026-03-19 20:13:33
38.3203,35.4281,2026-03-19 20:41:53
0.2092,-120.9039,2026-03-19 21:41:56
47.3775,-89.8449,2026-03-19 23:32:50
44.5914,-144.727,2026-03-20 02:37:06
-37.4888,86.7913,2026-03-20 05:13:23
33.3327,-123.0395,2026-03-20 07:34:27
-40.4599,34.7959,2026-03-20 08:17:59
49.5728,137.0495,2026-03-20 08:52:06
51.6015,132.4298,2026-03-20 10:28:19
46.8401,141.4357,2026-03-20 12:07:05
44.1667,48.9656,2026-03-20 13:27:27
24.3891,-1.8784,2026-03-20 14:52:24
17.9326,-31.1218,2026-03-20 16:23:06
12.315,-82.7701,2026-03-20 19:27:05
-4.7599,56.2733,2026-03-20 21:43:57
-6.2354,33.7156,2026-03-20 23:17:22
-32.0344,170.5393,2026-03-20 23:50:48
-46.5924,74.1943,2026-03-21 04:23:04
-51.5638,15.582,2026-03-21 05:49:44
-47.0003,-35.1732,2026-03-21 07:17:47
51.6138,163.9049,2026-03-21 08:09:48
-29.6184,31.5557,2026-03-21 09:09:20
-19.45,-121.4488,2026-03-21 10:12:22
49.7613,96.5053,2026-03-21 11:12:13
-6.6658,-154.9093,2026-03-21 11:41:00
-29.3212,-159.3958,2026-03-21 13:21:43
46.7968,37.924,2026-03-21 14:15:55
-51.5073,-141.5969,2026-03-21 16:41:40
25.9066,85.4596,2026-03-21 17:41:49
51.1708,-11.621,2026-03-21 18:58:39
-30.1672,107.0551,2026-03-21 19:33:47
-29.4179,82.6256,2026-03-21 21:06:26
49.9413,-30.3081,2026-03-21 22:09:22
-12.109,-165.5607,2026-03-21 23:11:51
21.0714,171.9513,2026-03-22 02:28:47
-48.4269,50.2454,2026-03-22 05:08:50
-51.4333,-5.227,2026-03-22 06:36:13
-29.3179,-82.7982,2026-03-22 07:56:57
50.6248,160.1236,2026-03-22 08:59:10
-37.7771,3.3895,2026-03-22 09:53:07
3.5949,-156.4624,2026-03-22 10:51:40
47.5524,127.0695,2026-03-22 12:07:40
-38.7019,-165.2147,2026-03-22 14:12:22
14.494,-22.3638,2026-03-22 14:50:01
17.3204,122.4003,2026-03-22 15:25:54
11.5718,103.2608,2026-03-22 17:00:46
49.608,-16.5947,2026-03-22 18:10:47
-51.4383,165.9375,2026-03-22 18:59:43
11.0292,56.4362,2026-03-22 20:06:48
35.5899,-96.0316,2026-03-22 21:09:19
-45.8863,134.909,2026-03-22 23:45:40
19.244,-60.0083,2026-03-23 17:11:30
-6.1263,74.521,2026-03-23 19:26:27
-33.7241,-150.621,2026-03-23 19:59:17
50.2769,-20.7302,2026-03-23 20:37:02
4.9267,-141.7711,2026-03-23 21:45:29
-34.1995,161.5474,2026-03-23 23:04:57
43.2412,-124.73,2026-03-23 23:32:31
37.0982,177.382,2026-03-24 02:35:39
-45.189,-22.9049,2026-03-24 04:58:46
42.1745,-137.1536,2026-03-24 05:59:46
-21.6952,-102.2424,2026-03-24 07:55:09
42.9743,69.4045,2026-03-24 10:22:54
-38.104,-32.8092,2026-03-24 11:26:49
22.4932,19.4189,2026-03-24 11:47:47
37.4959,12.6576,2026-03-24 13:26:19
-22.4923,140.3887,2026-03-24 15:40:05
42.178,57.5334,2026-03-24 16:50:16
45.4356,26.6645,2026-03-24 18:21:33
15.1552,-104.7764,2026-03-24 19:29:55
26.4409,-118.5744,2026-03-24 21:06:45
-42.0142,70.3817,2026-03-24 21:59:23
22.8526,-12.4768,2026-03-24 23:09:32
-51.4924,47.0854,2026-03-25 02:47:08
50.8961,-161.083,2026-03-25 05:07:47
43.3492,99.5787,2026-03-25 08:04:07
3.3177,10.3135,2026-03-25 10:55:17
-49.5198,-120.6768,2026-03-25 12:00:15
-51.3697,-130.6275,2026-03-25 13:35:34
-50.3252,-163.5066,2026-03-25 15:06:54
-51.1267,-160.355,2026-03-25 16:44:23
-51.1063,155.3471,2026-03-25 18:13:49
-49.6965,162.2353,2026-03-25 19:51:58
51.5986,-75.1023,2026-03-25 22:07:38
15.9894,-116.1835,2026-03-26 19:31:01
19.3942,-137.0197,2026-03-26 21:05:06
21.5835,0.2002,2026-03-26 21:37:51
34.4633,-36.8934,2026-03-26 23:06:05
-48.3961,51.4,2026-03-26 23:36:43
-33.852,84.8482,2026-03-27 02:58:38
27.9656,-123.9078,2026-03-27 05:20:14
-24.924,23.6647,2026-03-27 07:40:43
-47.3156,-35.1091,2026-03-27 09:04:03
20.8167,171.9511,2026-03-27 10:01:32
24.3465,14.8244,2026-03-27 11:03:10
-47.2687,-82.1886,2026-03-27 12:09:56
15.5867,129.0311,2026-03-27 13:09:11
-14.6299,103.9573,2026-03-27 16:25:03
30.6978,44.2486,2026-03-27 17:42:39
-44.4946,-169.1168,2026-03-27 18:23:14
-34.3867,75.8345,2026-03-27 19:37:57
-24.3865,-164.745,2026-03-27 20:04:19
39.533,-14.857,2026-03-27 20:44:59
30.997,-143.6738,2026-03-27 21:56:04
-16.7501,11.1776,2026-03-27 22:37:28
38.0615,-158.0786,2026-03-27 23:31:47
37.013,-152.6558,2026-03-28 06:03:36
44.2211,170.795,2026-03-28 07:33:15
8.03,-172.2444,2026-03-28 09:19:44
-36.8627,-31.4745,2026-03-28 09:55:58
-31.9197,-163.3275,2026-03-28 11:06:15
13.7667,159.1939,2026-03-29 00:09:45
-51.5752,20.7561,2026-03-29 02:48:17
-51.5637,-32.7009,2026-03-29 05:53:05
-2.4589,-135.3516,2026-03-29 07:04:09
-24.9394,-164.8404,2026-03-29 10:17:35
50.1644,50.4553,2026-03-29 11:15:54
-50.6586,-138.1128,2026-03-29 12:02:55
13.1263,118.9086,2026-03-29 13:10:41
-40.7763,144.2313,2026-03-29 15:02:31
35.2362,-56.058,2026-03-29 15:46:40
22.814,125.2496,2026-03-30 02:32:33
-50.8336,-83.7369,2026-03-30 08:11:09
-18.51,-164.7137,2026-03-30 09:29:12
-24.3288,-52.8579,2026-03-30 11:34:15
19.4768,-42.9435,2026-03-30 13:21:51
-13.931,97.1817,2026-03-30 15:39:20
-39.6921,-165.9304,2026-03-30 17:40:02
4.5296,36.5763,2026-03-30 18:39:05
-12.2586,-160.8956,2026-03-30 19:22:59
-51.6133,99.7883,2026-03-30 20:36:39
20.6211,-23.0243,2026-03-30 21:39:32
-47.3871,105.9024,2026-03-30 22:14:51
34.7075,-169.0208,2026-03-30 22:44:55
-50.9473,41.0988,2026-03-30 23:40:33
-29.3082,-54.401,2026-03-31 02:35:09
-45.9475,-74.8902,2026-03-31 05:48:11
-32.1566,-7.9845,2026-03-31 07:39:23
51.2421,88.5135,2026-03-31 09:48:04
-41.7424,-69.3114,2026-03-31 10:41:15
-50.9045,-123.5289,2026-03-31 12:08:01
-50.2936,-176.1915,2026-03-31 13:36:00
-49.6003,156.3845,2026-03-31 15:08:15
51.5117,-33.7942,2026-03-31 17:31:58
-48.2681,56.2796,2026-03-31 21:18:52
-40.7327,14.0792,2026-03-31 22:47:42
-29.0074,-25.302,2026-04-01 00:15:56
14.3227,-153.7662,2026-04-01 06:13:01
-29.1995,-143.1614,2026-04-01 08:00:36
-13.8337,-56.0358,2026-04-01 11:38:24
42.9581,78.6726,2026-04-01 12:13:51
17.039,86.0212,2026-04-01 13:56:42
-39.1594,111.6791,2026-04-01 15:49:08
-37.487,85.4832,2026-04-01 17:21:20
24.5584,-121.2783,2026-04-01 18:02:56
43.1569,-120.0276,2026-04-01 19:43:16
-48.8443,17.7635,2026-04-02 02:53:07
51.2685,129.7917,2026-04-02 05:06:53
-51.5558,-73.483,2026-04-02 07:28:18
37.8002,18.0155,2026-04-02 09:37:08
-30.9949,-89.4771,2026-04-02 12:19:06
-36.0934,-119.4469,2026-04-02 13:50:02
-17.5949,-124.0387,2026-04-02 15:29:41
-50.3417,124.8984,2026-04-02 16:42:25
-51.6073,116.5795,2026-04-02 18:17:57
-8.2232,15.8808,2026-04-02 19:30:32
17.5277,-168.8058,2026-04-02 20:20:07
-33.5244,15.1032,2026-04-02 21:12:18
49.7563,-141.0737,2026-04-02 22:07:02
-48.0521,19.8932,2026-04-02 22:52:08
45.7043,-110.8027,2026-04-02 23:49:33
-35.6504,23.6791,2026-04-03 20:26:54
28.1138,-176.9897,2026-04-03 21:10:30
-2.6475,-29.5313,2026-04-03 21:48:17
43.1606,-99.0176,2026-04-03 23:04:39
-35.5275,81.8594,2026-04-03 23:54:27
17.4345,-115.1775,2026-04-04 02:20:22
23.0358,60.0557,2026-04-04 04:53:17
50.6714,88.6535,2026-04-04 06:39:17
-22.5592,-22.1831,2026-04-04 07:43:49
-38.2683,-63.7557,2026-04-04 09:10:49
42.6776,96.6958,2026-04-04 09:55:18
39.3195,-15.1923,2026-04-04 11:11:08
-1.7385,117.3172,2026-04-04 11:44:14
50.1257,26.0988,2026-04-04 12:56:23
-15.608,-110.806,2026-04-04 13:57:52
47.4236,-9.7339,2026-04-04 16:04:21
20.1342,-131.3829,2026-04-04 17:15:36
19.6983,157.4123,2026-04-04 21:54:12
-44.4682,74.3565,2026-04-05 17:25:24
25.5191,-144.3075,2026-04-05 18:04:07
29.6728,-44.021,2026-04-05 20:04:46
45.4561,-162.2499,2026-04-05 21:18:13
-38.8627,-7.1849,2026-04-05 22:01:31
12.3706,133.7884,2026-04-05 22:38:21
-40.2325,-28.5336,2026-04-05 23:35:02
-51.4393,-36.2312,2026-04-06 02:48:44
-50.5604,-62.364,2026-04-06 05:58:08
51.3636,59.9208,2026-04-06 08:13:44
44.5381,6.6018,2026-04-06 09:41:02
48.1378,46.6979,2026-04-06 11:25:29
-51.5088,-167.0289,2026-04-06 12:08:03
-18.9149,-149.0509,2026-04-06 15:30:00
-21.0239,2.015,2026-04-06 19:35:37
9.4831,19.4074,2026-04-07 05:35:40
2.1629,155.6535,2026-04-07 07:51:10
34.1281,104.0977,2026-04-07 09:13:00
-51.6129,-166.2159,2026-04-07 11:20:54
51.5077,-2.5232,2026-04-07 12:06:36
9.7375,-98.4587,2026-04-07 13:20:18
-8.1864,44.9893,2026-04-07 15:39:09
-48.2556,73.3812,2026-04-07 17:27:59
33.6688,-36.9892,2026-04-07 18:30:39
-26.439,-10.7726,2026-04-07 20:24:07
31.5379,162.8364,2026-04-07 21:12:27
-18.4644,99.1027,2026-04-07 22:28:25
-2.3756,-77.2383,2026-04-07 23:21:48
-50.1228,22.9153,2026-04-07 23:47:17
2.8213,44.0483,2026-04-08 03:14:14
44.0481,140.7092,2026-04-08 05:16:32
-38.491,-64.3852,2026-04-08 07:38:29
-45.2401,-124.7718,2026-04-08 10:41:07
-35.2384,123.1122,2026-04-08 11:56:33
-51.3738,159.8569,2026-04-08 13:41:40
-24.7395,-166.1338,2026-04-08 15:28:17
48.5885,-111.3138,2026-04-08 17:28:22
20.6908,-41.515,2026-04-08 19:21:57
36.4867,-82.1038,2026-04-08 20:49:03
14.4795,129.3046,2026-04-08 21:53:03
3.2007,97.3796,2026-04-08 23:22:13
-1.7196,-95.4743,2026-04-09 00:08:10
-1.2724,46.9849,2026-04-09 02:26:34
-51.345,-75.8281,2026-04-09 05:10:51
-15.6982,156.794,2026-04-09 07:57:22
-51.4194,175.6557,2026-04-09 11:20:08
50.8733,-22.255,2026-04-09 12:05:32
-42.8561,94.1726,2026-04-09 14:19:21
18.7067,13.2252,2026-04-09 15:30:29
-22.5397,154.5051,2026-04-09 17:48:33
47.3818,-156.9806,2026-04-09 19:47:01
17.5025,137.5497,2026-04-09 21:07:44
-46.5274,-38.6186,2026-04-09 23:38:47
-48.9059,-30.3002,2026-04-10 02:54:27
-44.5385,-64.159,2026-04-10 06:03:00
-26.344,-61.5488,2026-04-10 07:43:24
51.173,10.0534,2026-04-10 09:46:47
4.2494,77.2477,2026-04-10 11:43:09
-23.1872,98.1242,2026-04-10 11:52:20
-37.8383,91.2542,2026-04-10 13:30:46
0.7783,-158.2123,2026-04-10 15:37:06
-37.9083,44.1401,2026-04-10 16:36:37
9.8999,-175.2561,2026-04-10 17:13:01
10.1305,-21.4609,2026-04-10 17:52:50
7.514,135.7748,2026-04-10 20:18:03
-47.1841,-7.182,2026-04-10 21:19:55
38.371,142.2124,2026-04-10 22:01:59
-50.3239,15.6167,2026-04-10 23:00:59
48.6234,-167.8857,2026-04-10 23:48:56
8.489,150.8654,2026-04-11 06:16:40
-10.7336,117.4584,2026-04-11 09:28:50
19.3191,-67.5963,2026-04-11 10:18:12
6.352,81.587,2026-04-11 10:56:06
-34.1527,-135.2065,2026-04-11 11:32:52
-0.1618,-129.4204,2026-04-11 13:17:32
18.9953,24.6776,2026-04-11 13:57:41
-35.5945,46.6823,2026-04-11 15:49:19
51.6097,-91.6213,2026-04-11 16:46:44
-13.2576,150.2208,2026-04-11 17:51:55
-16.8514,-19.4763,2026-04-11 18:48:21
32.8335,-83.4199,2026-04-11 20:04:21
-3.6923,-76.5353,2026-04-11 21:49:47
47.6864,-158.6197,2026-04-11 23:03:14
-27.0611,43.8751,2026-04-11 23:58:48
-28.1595,-4.462,2026-04-12 03:04:13
28.7721,139.491,2026-04-12 05:23:20
-50.0435,-154.9177,2026-04-12 07:26:09
-28.5474,138.6386,2026-04-12 08:48:38
19.4068,77.4028,2026-04-12 10:05:21
23.2266,-81.9496,2026-04-12 11:06:06
40.2438,6.2769,2026-04-12 13:03:19
44.792,-123.011,2026-04-12 15:53:32
-9.6008,158.817,2026-04-12 17:06:46
-14.8632,-38.8119,2026-04-12 19:34:13
-3.7478,115.8332,2026-04-12 20:14:32
51.3024,-165.5746,2026-04-12 20:37:36
-16.2444,-84.9416,2026-04-12 22:40:30
44.9387,119.2977,2026-04-12 23:38:09
50.1613,90.6436,2026-04-13 02:47:37
22.5311,127.7675,2026-04-13 06:12:05
-41.3261,-110.7803,2026-04-13 08:24:13
10.4819,66.6574,2026-04-13 10:54:54
35.0869,-27.3459,2026-04-13 15:24:55
5.4221,175.4242,2026-04-13 16:25:21
27.5982,-65.9324,2026-04-13 18:33:33
25.5169,144.3817,2026-04-13 19:37:59
34.3389,130.4872,2026-04-13 21:14:09
-3.7227,-112.0307,2026-04-13 23:22:51
35.5142,25.1564,2026-04-14 11:32:32
-37.7067,166.6225,2026-04-14 13:51:02
10.7967,-174.7977,2026-04-14 15:40:45
48.9972,-145.3775,2026-04-14 17:29:15
-0.3214,-61.3721,2026-04-14 19:29:32
-25.2772,-65.4072,2026-04-14 21:10:51
21.1255,-124.8475,2026-04-14 22:28:10
-0.8252,58.7854,2026-04-14 23:21:27
51.2309,-130.7798,2026-04-15 18:21:19
31.6533,-105.8309,2026-04-15 20:05:05
-50.9727,-30.5769,2026-04-15 22:10:07
51.4468,143.3517,2026-04-15 22:57:31
-3.1923,39.3519,2026-04-16 00:07:10
-47.2162,-119.4763,2026-04-16 02:45:30
51.257,-1.0715,2026-04-16 08:14:29
44.2734,21.7227,2026-04-16 09:55:50
30.2737,-98.724,2026-04-16 11:08:53
-17.3377,176.2776,2026-04-16 13:58:37
23.3085,159.8865,2026-04-16 17:18:00
-47.1871,40.4666,2026-04-16 19:58:06
1.9625,-98.4935,2026-04-16 21:01:46
26.2274,-141.4328,2026-04-16 22:26:28
-39.7078,-83.1552,2026-04-16 22:49:26
-35.5873,-112.9324,2026-04-17 00:20:37
36.243,32.555,2026-04-17 02:40:14
-12.3315,-55.8976,2026-04-17 05:29:21
-37.1557,131.2208,2026-04-17 08:05:47
-22.7997,44.3128,2026-04-17 12:39:08
16.2112,-176.6649,2026-04-17 14:56:14
50.776,-141.4838,2026-04-17 16:44:42
50.8954,-164.1149,2026-04-17 18:17:47
-23.409,82.4943,2026-04-17 19:21:43
21.8216,-107.8771,2026-04-17 20:08:41
-21.4976,-98.4972,2026-04-17 21:56:06
34.4982,83.2966,2026-04-17 22:47:18
41.8072,85.8131,2026-04-18 05:18:23
-36.6721,-121.2133,2026-04-18 07:40:01
-51.1387,153.8905,2026-04-18 09:00:47
4.1413,53.3373,2026-04-18 10:10:46
50.3808,-67.592,2026-04-18 11:19:04
-47.9134,144.2206,2026-04-18 12:13:09
-3.7708,11.7379,2026-04-18 13:19:11
-47.3534,40.2026,2026-04-18 15:08:53
4.5079,-41.3604,2026-04-18 16:22:16
36.1151,-117.488,2026-04-18 19:16:58
-37.1313,-51.8232,2026-04-18 19:42:35
-51.5846,-22.4469,2026-04-18 21:26:08
50.3567,159.6281,2026-04-18 22:14:55
2.6402,37.4679,2026-04-18 23:22:43
25.4465,-176.1666,2026-04-18 23:59:41
50.7685,11.8415,2026-04-19 05:54:24
50.5085,16.9757,2026-04-19 07:32:10
-6.3611,66.6787,2026-04-19 09:27:48
17.0129,-117.0739,2026-04-19 10:17:50
45.9387,-12.0524,2026-04-19 10:41:27
-29.3076,-177.1493,2026-04-19 11:35:07
49.6172,-113.2238,2026-04-19 13:37:40
42.996,-75.9421,2026-04-19 15:21:42
-37.2648,102.1449,2026-04-19 16:10:45
21.9503,-72.6493,2026-04-19 17:02:52
33.9853,141.5913,2026-04-19 18:08:25
39.5088,125.9164,2026-04-19 19:43:35
-32.6215,-99.1088,2026-04-19 22:00:09
0.9336,67.3529,2026-04-20 08:38:56
22.1706,-130.4572,2026-04-20 11:06:03
50.0716,-104.9434,2026-04-20 12:51:39
-51.3046,65.8107,2026-04-20 15:15:29
13.5881,-59.9236,2026-04-20 16:19:15
-7.1031,-68.5675,2026-04-20 17:59:00
-43.2715,26.7086,2026-04-20 20:00:19
0.8379,-145.0565,2026-04-20 22:35:06
-44.7089,-23.741,2026-04-20 23:05:23
17.1079,179.2618,2026-04-21 00:02:35
-19.2283,159.1213,2026-04-21 03:20:30
-4.63,-74.0016,2026-04-21 05:31:57
-13.964,-128.1141,2026-04-21 08:34:39
-49.4152,155.7844,2026-04-21 09:52:39
-38.2407,159.64,2026-04-21 11:31:37
-20.372,-5.1699,2026-04-21 14:11:12
-25.8797,-23.775,2026-04-21 15:46:02
-17.3884,-54.871,2026-04-21 17:15:59
9.6372,60.1291,2026-04-21 21:05:40
-14.8521,18.7197,2026-04-21 22:30:28
-50.5902,54.666,2026-04-22 13:38:40
40.0352,144.4149,2026-04-22 17:24:25
-1.2436,81.8074,2026-04-22 18:42:42
23.0439,76.8136,2026-04-22 20:23:44
22.9372,-173.9535,2026-04-22 22:27:37
48.2775,122.1228,2026-04-22 23:49:35
-48.0865,119.2719,2026-04-23 08:11:16
-33.672,67.3216,2026-04-23 09:37:16
12.3308,-168.0633,2026-04-23 11:49:06
-13.4642,-22.6035,2026-04-23 14:08:48
-29.3888,88.2144,2026-04-23 16:13:44
14.0126,4.3596,2026-04-24 00:12:52
-44.6556,-173.9373,2026-04-24 02:44:00
-51.5429,179.4803,2026-04-24 05:57:15
51.552,-36.1855,2026-04-24 08:16:31
-26.1116,41.2997,2026-04-24 10:20:52
-44.7862,117.6201,2026-04-24 12:14:55
